PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33891127","Reply to: The challenge of cardiac dose constraint adaptation to hypofractionated breast radiotherapy in clinical practice","Piroth MD, Krug D, Fastner G, Sedlmayer F, Budach W; Breast Cancer Expert Panel of the German Society of Radiation Oncology (DEGRO).","Strahlenther Onkol. 2021 Jun;197(6):558-559. doi: 10.1007/s00066-021-01775-4. Epub 2021 Apr 23.","Piroth MD","Strahlenther Onkol","2021","2021/04/23","PMC8154799","","10.1007/s00066-021-01775-4"
"39966009","The Anrep effect in septic shock: a mechanism of cardiac adaptation","Sequeira V, Maack C, Reil GH, Reil JC.","Br J Anaesth. 2025 Apr;134(4):1204-1207. doi: 10.1016/j.bja.2025.01.023. Epub 2025 Feb 17.","Sequeira V","Br J Anaesth","2025","2025/02/18","PMC11947591","","10.1016/j.bja.2025.01.023"
"39739973","Unmasking the Epicardial Adipose Tissue-Left Atrial Strain Nexus in HFpEF: A Potential Echocardiographic Signature of Cardiac Adaptation","Wang Z, Chen K, Wang T, Nie F.","Echocardiography. 2025 Jan;42(1):e70053. doi: 10.1111/echo.70053.","Wang Z","Echocardiography","2025","2024/12/31","","","10.1111/echo.70053"
"31647433","RhythmNet: End-to-end Heart Rate Estimation from Face via Spatial-temporal Representation","Niu X, Shan S, Han H, Chen X.","IEEE Trans Image Process. 2019 Oct 22. doi: 10.1109/TIP.2019.2947204. Online ahead of print.","Niu X","IEEE Trans Image Process","2019","2019/10/25","","","10.1109/TIP.2019.2947204"
"30888216","Usefulness of heart rate recovery parameters to monitor cardiovascular adaptation in elite athletes: The impact of the type of sport","Durmić T, Ðjelić M, Gavrilović T, Antić M, Jeremić R, Vujović A, Mihailović Z, Zdravković M.","Physiol Int. 2019 Mar 1;106(1):81-94. doi: 10.1556/2060.106.2019.03. Epub 2019 Mar 19.","Durmić T","Physiol Int","2019","2019/03/20","","","10.1556/2060.106.2019.03"
"39090415","Correction: Sex differences in metabolic adaptation in infants with cyanotic congenital heart disease","Findley TO, Palei AC, Cho KS, Zhao Z, Shi C, Mahajan G, Corno AF, Salazar J, McCullough L.","Pediatr Res. 2025 Jan;97(1):448. doi: 10.1038/s41390-024-03444-5.","Findley TO","Pediatr Res","2025","2024/08/01","","","10.1038/s41390-024-03444-5"
"29494361","Using Unsupervised Machine Learning to Identify Subgroups Among Home Health Patients With Heart Failure Using Telehealth","Bose E, Radhakrishnan K.","Comput Inform Nurs. 2018 May;36(5):242-248. doi: 10.1097/CIN.0000000000000423.","Bose E","Comput Inform Nurs","2018","2018/03/02","","","10.1097/CIN.0000000000000423"
"39427423","Identifying the minimum electrode count for locating potential atrial fibrillation drivers in electrocardiographic imaging using unsupervised electrode placement","Zhang Y, Wu J, Lian X, Li Y, Cui Y, Min X.","Comput Biol Med. 2024 Dec;183:109247. doi: 10.1016/j.compbiomed.2024.109247. Epub 2024 Oct 19.","Zhang Y","Comput Biol Med","2024","2024/10/20","","","10.1016/j.compbiomed.2024.109247"
"31156087","Suitable Data Representation for Abnormal Pattern Detection in Smart Home Environment","Petnik J, Lhotska L.","Stud Health Technol Inform. 2019;261:25-30.","Petnik J","Stud Health Technol Inform","2019","2019/06/04","","",""
"30354370","What's in a Name? Factors That Influence the Usage of Generic Versus Trade Names for Cardiac Medications Among Healthcare Providers","Ouyang D, Tisdale R, Cheng P, Chi J, Chen JH, Ashley E.","Circ Cardiovasc Qual Outcomes. 2018 Aug;11(8):e004704. doi: 10.1161/CIRCOUTCOMES.118.004704.","Ouyang D","Circ Cardiovasc Qual Outcomes","2018","2018/10/26","PMC6497068","NIHMS1022484","10.1161/CIRCOUTCOMES.118.004704"
"34550363","Adaptation of the heart to Frataxin depletion: Evidence that integrated stress response can predominate over mTORC1 activation","Vásquez-Trincado C, Patel M, Sivaramakrishnan A, Bekeová C, Anderson-Pullinger L, Wang N, Tang HY, Seifert EL.","Hum Mol Genet. 2021 Sep 22;33(8):637-54. doi: 10.1093/hmg/ddab216. Online ahead of print.","Vásquez-Trincado C","Hum Mol Genet","2021","2021/09/22","PMC11000666","","10.1093/hmg/ddab216"
"30440290","Coupling Analysis of Fetal and Maternal Heart Rates via Transfer Entropy Using Magnetocardiography","Avci R, Escalona-Vargas D, Siegel ER, Lowery CL, Eswaran H.","Annu Int Conf IEEE Eng Med Biol Soc. 2018 Jul;2018:1-4. doi: 10.1109/EMBC.2018.8513053.","Avci R","Annu Int Conf IEEE Eng Med Biol Soc","2018","2018/11/17","PMC8175024","NIHMS1704002","10.1109/EMBC.2018.8513053"
"35616058","Fine-Tuning Cardiac Insulin-Like Growth Factor 1 Receptor Signaling to Promote Health and Longevity","Abdellatif M, Trummer-Herbst V, Heberle AM, Humnig A, Pendl T, Durand S, Cerrato G, Hofer SJ, Islam M, Voglhuber J, Ramos Pittol JM, Kepp O, Hoefler G, Schmidt A, Rainer PP, Scherr D, von Lewinski D, Bisping E, McMullen JR, Diwan A, Eisenberg T, Madeo F, Thedieck K, Kroemer G, Sedej S.","Circulation. 2022 Jun 21;145(25):1853-1866. doi: 10.1161/CIRCULATIONAHA.122.059863. Epub 2022 May 26.","Abdellatif M","Circulation","2022","2022/05/26","PMC9203038","","10.1161/CIRCULATIONAHA.122.059863"
"35174427","Left atrial adaptation in ischemic heart disease: insights from a cardiovascular magnetic resonance study","Pavon AG, Masci PG, Pucci L, Landi A, Bermano A, Vaxman A, Gotsman C, Rutz T, Monney P, Godihno R, Saraiva Rodrigues D, Muller O, Valgimigli M, Schwitter J.","Int J Cardiovasc Imaging. 2022 Jul;38(7):1533-1543. doi: 10.1007/s10554-022-02536-9. Epub 2022 Feb 17.","Pavon AG","Int J Cardiovasc Imaging","2022","2022/02/17","","","10.1007/s10554-022-02536-9"
"38772399","Prospective validation of clinical deterioration predictive models prior to intensive care unit transfer among patients admitted to acute care cardiology wards","Keim-Malpass J, Moorman LP, Moorman JR, Hamil S, Yousefvand G, Monfredi OJ, Ratcliffe SJ, Krahn KN, Jones MK, Clark MT, Bourque JM.","Physiol Meas. 2024 Jun 5;45(6). doi: 10.1088/1361-6579/ad4e90.","Keim-Malpass J","Physiol Meas","2024","2024/05/21","","","10.1088/1361-6579/ad4e90"
"37970493","The Critical Transfer From Paediatrics to Adult Care in Patients With Congenital Heart Disease: Predictors of Transfer and Retention of Care","Suliman A, Mao R, Hiebert B, Tam JW, Shah AH, Soni R, Ducas RA.","CJC Pediatr Congenit Heart Dis. 2022 May 6;1(3):129-135. doi: 10.1016/j.cjcpc.2022.04.003. eCollection 2022 Jun.","Suliman A","CJC Pediatr Congenit Heart Dis","2022","2023/11/16","PMC10642141","","10.1016/j.cjcpc.2022.04.003"
"31139625","Adaptation of a Mice Doppler Echocardiography Platform to Measure Cardiac Flow Velocities for Embryonic Chicken and Adult Zebrafish","Benslimane FM, Alser M, Zakaria ZZ, Sharma A, Abdelrahman HA, Yalcin HC.","Front Bioeng Biotechnol. 2019 May 14;7:96. doi: 10.3389/fbioe.2019.00096. eCollection 2019.","Benslimane FM","Front Bioeng Biotechnol","2019","2019/05/30","PMC6527763","","10.3389/fbioe.2019.00096"
"38307308","Does spatiotemporal dispersion indicate a patient-unique fingerprint or a generic characteristic of persistent atrial fibrillation?","Roney C, Honarbakhsh S.","Heart Rhythm. 2024 May;21(5):553-554. doi: 10.1016/j.hrthm.2024.01.055. Epub 2024 Feb 1.","Roney C","Heart Rhythm","2024","2024/02/02","","","10.1016/j.hrthm.2024.01.055"
"33517390","Genotypic variation in C and N isotope discrimination suggests local adaptation of heart-leaved willow","Hu Y, Guy RD, Soolanayakanahally RY.","Tree Physiol. 2022 Jan 5;42(1):32-43. doi: 10.1093/treephys/tpab010.","Hu Y","Tree Physiol","2022","2021/01/31","","","10.1093/treephys/tpab010"
"32731539","The Meaning of Surviving Three Years after a Heart Transplant-A Transition from Uncertainty to Acceptance through Adaptation","Lindberg C, Almgren M, Lennerling A, Forsberg A.","Int J Environ Res Public Health. 2020 Jul 28;17(15):5434. doi: 10.3390/ijerph17155434.","Lindberg C","Int J Environ Res Public Health","2020","2020/08/01","PMC7432631","","10.3390/ijerph17155434"
"33348786","Automatic Classification of Myocardial Infarction Using Spline Representation of Single-Lead Derived Vectorcardiography","Chuang YH, Huang CL, Chang WW, Chien JT.","Sensors (Basel). 2020 Dec 17;20(24):7246. doi: 10.3390/s20247246.","Chuang YH","Sensors (Basel)","2020","2020/12/22","PMC7767111","","10.3390/s20247246"
"39954314","Exploring mortality representation and the impact of COVID-19 in Modena: insights from ""An ECG-based machine-learning approach for mortality risk assessment in a large European population""","Giovanardi P, Vernia C, Doneda M; whole research team.","J Electrocardiol. 2025 May-Jun;90:153890. doi: 10.1016/j.jelectrocard.2025.153890. Epub 2025 Feb 10.","Giovanardi P","J Electrocardiol","2025","2025/02/15","","","10.1016/j.jelectrocard.2025.153890"
"32965536","Clinical situations for which 3D printing is considered an appropriate representation or extension of data contained in a medical imaging examination: adult cardiac conditions","Ali A, Ballard DH, Althobaity W, Christensen A, Geritano M, Ho M, Liacouras P, Matsumoto J, Morris J, Ryan J, Shorti R, Wake N, Rybicki FJ, Sheikh A; RSNA 3D Printing Special Interest Group.","3D Print Med. 2020 Sep 23;6(1):24. doi: 10.1186/s41205-020-00078-1.","Ali A","3D Print Med","2020","2020/09/23","PMC7510265","","10.1186/s41205-020-00078-1"
"38786509","Modeling the Electrical Activity of the Heart via Transfer Functions and Genetic Algorithms","Rodríguez-Abreo O, Cruz-Fernandez M, Fuentes-Silva C, Quiroz-Juárez MA, Aragón JL.","Biomimetics (Basel). 2024 May 18;9(5):300. doi: 10.3390/biomimetics9050300.","Rodríguez-Abreo O","Biomimetics (Basel)","2024","2024/05/24","PMC11118079","","10.3390/biomimetics9050300"
"37907232","Translation, Cultural Adaptation, and Validation of a Korean Version of the Information Needs in Cardiac Rehabilitation Scale","Jeong S, Kim H, Kim WS, Chang WK, Cha S, Choi E, Kim C, Grace SL, Baek S.","Ann Rehabil Med. 2023 Oct;47(5):403-425. doi: 10.5535/arm.23042. Epub 2023 Oct 27.","Jeong S","Ann Rehabil Med","2023","2023/10/31","PMC10620489","","10.5535/arm.23042"
"36584915","MOTS-c and aerobic exercise induce cardiac physiological adaptation via NRG1/ErbB4/CEBPβ modification in rats","Yuan J, Xu B, Ma J, Pang X, Fu Y, Liang M, Wang M, Pan Y, Duan Y, Tang M, Zhu B, Laher I, Li S.","Life Sci. 2023 Feb 15;315:121330. doi: 10.1016/j.lfs.2022.121330. Epub 2022 Dec 28.","Yuan J","Life Sci","2023","2022/12/30","","","10.1016/j.lfs.2022.121330"
"34512992","Adaptation of a mouse Doppler echocardiograph system for assessing cardiac function and thermal performance in a juvenile salmonid","Muir CA, Neff BD, Damjanovski S.","Conserv Physiol. 2021 Sep 3;9(1):coab070. doi: 10.1093/conphys/coab070. eCollection 2021.","Muir CA","Conserv Physiol","2021","2021/09/13","PMC8415535","","10.1093/conphys/coab070"
"29447783","Representation of black patients in randomized clinical trials of heart failure with reduced ejection fraction","Sullivan LT 2nd, Randolph T, Merrill P, Jackson LR 2nd, Egwim C, Starks MA, Thomas KL.","Am Heart J. 2018 Mar;197:43-52. doi: 10.1016/j.ahj.2017.10.025. Epub 2017 Nov 6.","Sullivan LT 2nd","Am Heart J","2018","2018/02/16","","","10.1016/j.ahj.2017.10.025"
"31269804","Sirt3 Deficiency Shortens Life Span and Impairs Cardiac Mitochondrial Function Rescued by Opa1 Gene Transfer","Benigni A, Cassis P, Conti S, Perico L, Corna D, Cerullo D, Zentilin L, Zoja C, Perna A, Lionetti V, Giacca M, Trionfini P, Tomasoni S, Remuzzi G.","Antioxid Redox Signal. 2019 Dec;31(17):1255-1271. doi: 10.1089/ars.2018.7703. Epub 2019 Aug 2.","Benigni A","Antioxid Redox Signal","2019","2019/07/05","","","10.1089/ars.2018.7703"
"36506315","Transcriptome analysis of pika heart tissue reveals mechanisms underlying the adaptation of a keystone species on the roof of the world","Mu D, Wu X, Feijó A, Wu W, Wen Z, Cheng J, Xia L, Yang Q, Shan W, Ge D.","Front Genet. 2022 Nov 23;13:1020789. doi: 10.3389/fgene.2022.1020789. eCollection 2022.","Mu D","Front Genet","2022","2022/12/12","PMC9728954","","10.3389/fgene.2022.1020789"
"33006920","Cholinergic stimulation improves electrophysiological rate adaptation during pressure overload-induced heart failure in rats","Zasadny FM, Dyavanapalli J, Dowling NM, Mendelowitz D, Kay MW.","Am J Physiol Heart Circ Physiol. 2020 Oct 2;319(6):H1358-68. doi: 10.1152/ajpheart.00293.2020. Online ahead of print.","Zasadny FM","Am J Physiol Heart Circ Physiol","2020","2020/10/02","PMC7792708","","10.1152/ajpheart.00293.2020"
"31758774","User-Centered Adaptation of an Existing Heart Failure Telemonitoring Program to Ensure Sustainability and Scalability: Qualitative Study","Ware P, Ross HJ, Cafazzo JA, Laporte A, Gordon K, Seto E.","JMIR Cardio. 2018 Dec 6;2(2):e11466. doi: 10.2196/11466.","Ware P","JMIR Cardio","2018","2019/11/24","PMC6857927","","10.2196/11466"
"31309613","Left ventricular adaptation following orthotopic heart transplantation in children: A speckle tracking echocardiographic imaging study","Sahewalla R, Sehgal S, Blake J, Aggarwal S.","Clin Transplant. 2019 Aug;33(8):e13632. doi: 10.1111/ctr.13632. Epub 2019 Jul 15.","Sahewalla R","Clin Transplant","2019","2019/07/17","","","10.1111/ctr.13632"
"39514235","Unsupervised learning-derived phenotypes for personalized fluid management in critically ill patients with heart failure: A multicenter study","Guan C, Gong A, Zhao Y, Yu H, Zhang S, Xie Z, Jin Y, Yang X, Lu J, Xiao B.","Clin Transl Med. 2024 Nov;14(11):e70081. doi: 10.1002/ctm2.70081.","Guan C","Clin Transl Med","2024","2024/11/08","PMC11546239","","10.1002/ctm2.70081"
"32161573","Personalizing Heart Rate-Based Seizure Detection Using Supervised SVM Transfer Learning","De Cooman T, Vandecasteele K, Varon C, Hunyadi B, Cleeren E, Van Paesschen W, Van Huffel S.","Front Neurol. 2020 Feb 26;11:145. doi: 10.3389/fneur.2020.00145. eCollection 2020.","De Cooman T","Front Neurol","2020","2020/03/13","PMC7054223","","10.3389/fneur.2020.00145"
"31107774","Translation, Adaptation, and Validation of the Malay Version of the Cardiac Rehabilitation Barriers Scale","Chai LS, Siop S, Putit Z, Lim L, Gunggu A, Tie SF.","J Nurs Res. 2020 Feb;28(1):e64. doi: 10.1097/jnr.0000000000000328.","Chai LS","J Nurs Res","2020","2019/05/21","","","10.1097/jnr.0000000000000328"
"30413626","Polygenic adaptation and convergent evolution on growth and cardiac genetic pathways in African and Asian rainforest hunter-gatherers","Bergey CM, Lopez M, Harrison GF, Patin E, Cohen JA, Quintana-Murci L, Barreiro LB, Perry GH.","Proc Natl Acad Sci U S A. 2018 Nov 27;115(48):E11256-E11263. doi: 10.1073/pnas.1812135115. Epub 2018 Nov 9.","Bergey CM","Proc Natl Acad Sci U S A","2018","2018/11/11","PMC6275523","","10.1073/pnas.1812135115"
"31370686","The impact of sex, age and training on biventricular cardiac adaptation in healthy adult and adolescent athletes: Cardiac magnetic resonance imaging study","Csecs I, Czimbalmos C, Toth A, Dohy Z, Suhai IF, Szabo L, Kovacs A, Lakatos B, Sydo N, Kheirkhahan M, Peritz D, Kiss O, Merkely B, Vago H.","Eur J Prev Cardiol. 2020 Mar;27(5):540-549. doi: 10.1177/2047487319866019. Epub 2019 Aug 1.","Csecs I","Eur J Prev Cardiol","2020","2019/08/03","","","10.1177/2047487319866019"
"34091513","Sex Representation Among Principal Investigators in Cardiac Surgery Clinical Trials in the United States: The Glass Ceiling and Room for Improvement","Nguyen Q, Luc JGY, Lawton JS, Chikwe J, Cornwell LD, Simpson K, Estrera AL, Moon MR, Preventza O.","Ann Surg. 2022 Dec 1;276(6):e1101-e1106. doi: 10.1097/SLA.0000000000004961. Epub 2021 Jun 2.","Nguyen Q","Ann Surg","2022","2021/06/06","","","10.1097/SLA.0000000000004961"
"33836442","Symptom Status Questionnaire - Heart Failure - Brazilian Version: cross-cultural adaptation and content validation","Nunes Dos-Santos G, da-Conceição AP, Heo S, de-Lucena-Ferretti-Rebustini RE, Bottura Leite de-Barros AL, Batista Santos V, Takáo-Lopes C.","Heart Lung. 2021 Jul-Aug;50(4):525-531. doi: 10.1016/j.hrtlng.2021.02.010. Epub 2021 Apr 6.","Nunes Dos-Santos G","Heart Lung","2021","2021/04/09","","","10.1016/j.hrtlng.2021.02.010"
"38892449","Modified mRNA-Mediated CCN5 Gene Transfer Ameliorates Cardiac Dysfunction and Fibrosis without Adverse Structural Remodeling","Song MH, Yoo J, Kwon DA, Chepurko E, Cho S, Fargnoli A, Hajjar RJ, Park WJ, Zangi L, Jeong D.","Int J Mol Sci. 2024 Jun 6;25(11):6262. doi: 10.3390/ijms25116262.","Song MH","Int J Mol Sci","2024","2024/06/19","PMC11172546","","10.3390/ijms25116262"
"30989406","Fluorometric determination of cardiac myoglobin based on energy transfer from a pyrene-labeled aptamer to graphene oxide","Liu D, Zeng Y, Zhou G, Lu X, Miao D, Yang Y, Zhai Y, Zhang J, Zhang Z, Wang H, Li L.","Mikrochim Acta. 2019 Apr 15;186(5):287. doi: 10.1007/s00604-019-3385-x.","Liu D","Mikrochim Acta","2019","2019/04/17","","","10.1007/s00604-019-3385-x"
"32863491","Few-shot hypercolumn-based mitochondria segmentation in cardiac and outer hair cells in focused ion beam-scanning electron microscopy (FIB-SEM) data","Dietlmeier J, McGuinness K, Rugonyi S, Wilson T, Nuttall A, O'Connor NE.","Pattern Recognit Lett. 2019 Dec;128:521-528. doi: 10.1016/j.patrec.2019.10.031. Epub 2019 Oct 31.","Dietlmeier J","Pattern Recognit Lett","2019","2020/09/01","PMC7450765","NIHMS1544559","10.1016/j.patrec.2019.10.031"
"30546359","Proteasomal Protein Degradation: Adaptation of Cellular Proteolysis With Impact on Virus-and Cytokine-Mediated Damage of Heart Tissue During Myocarditis","Beling A, Kespohl M.","Front Immunol. 2018 Nov 28;9:2620. doi: 10.3389/fimmu.2018.02620. eCollection 2018.","Beling A","Front Immunol","2018","2018/12/15","PMC6279938","","10.3389/fimmu.2018.02620"
"29379674","Clinical tolerability of generic versus brand beta blockers in heart failure with reduced left ventricular ejection fraction: a retrospective cohort from heart failure clinic","Chanchai R, Kanjanavanit R, Leemasawat K, Amarittakomol A, Topaiboon P, Phrommintikul A.","J Drug Assess. 2018 Jan 11;7(1):8-13. doi: 10.1080/21556660.2018.1423988. eCollection 2018.","Chanchai R","J Drug Assess","2018","2018/01/31","PMC5769774","","10.1080/21556660.2018.1423988"
"33360108","Assessing the signal quality of electrocardiograms from varied acquisition sources: A generic machine learning pipeline for model generation","Albaba A, Simões-Capela N, Wang Y, Hendriks RC, De Raedt W, Van Hoof C.","Comput Biol Med. 2021 Mar;130:104164. doi: 10.1016/j.compbiomed.2020.104164. Epub 2020 Dec 13.","Albaba A","Comput Biol Med","2021","2020/12/28","","","10.1016/j.compbiomed.2020.104164"
"29492558","Medical Waveform Format Encoding Rules Representation of Neurointensive Care Waveform Data","Piper I, Shaw M, Hawthorne C, Kinsella J, Moss L.","Acta Neurochir Suppl. 2018;126:183-188. doi: 10.1007/978-3-319-65798-1_38.","Piper I","Acta Neurochir Suppl","2018","2018/03/02","","","10.1007/978-3-319-65798-1_38"
"31945850","Beat-to-Beat Analysis of Vectorcardiogram by Inhomogeneous Template Adaptation","Karisik F, Schmidt M, Baumert M.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:83-86. doi: 10.1109/EMBC.2019.8857436.","Karisik F","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8857436"
"37339714","Representation of time-varying and time-invariant EMR data and its application in modeling outcome prediction for heart failure patients","Huang Y, Wang M, Zheng Z, Ma M, Fei X, Wei L, Chen H.","J Biomed Inform. 2023 Jul;143:104427. doi: 10.1016/j.jbi.2023.104427. Epub 2023 Jun 18.","Huang Y","J Biomed Inform","2023","2023/06/20","","","10.1016/j.jbi.2023.104427"
"39188905","Rapid detection and interpretation of heart murmurs using phonocardiograms, transfer learning and explainable artificial intelligence","Özcan F.","Health Inf Sci Syst. 2024 Aug 24;12(1):43. doi: 10.1007/s13755-024-00302-w. eCollection 2024 Dec.","Özcan F","Health Inf Sci Syst","2024","2024/08/27","PMC11344737","","10.1007/s13755-024-00302-w"
"38385156","The Translation, Culture-Adaptation and Psychometric Evaluation of the Cardiac Rehabilitation Barriers Scale Among Chinese Older Population","Zhang S, Yu M, Zhang Y, Liang C, Hu D, Wang DW, Meng X.","J Multidiscip Healthc. 2024 Feb 17;17:723-734. doi: 10.2147/JMDH.S450135. eCollection 2024.","Zhang S","J Multidiscip Healthc","2024","2024/02/22","PMC10880460","","10.2147/JMDH.S450135"
"30327538","Psychological adaptation to molecular autopsy findings following sudden cardiac death in the young","Bates K, Sweeting J, Yeates L, McDonald K, Semsarian C, Ingles J.","Genet Med. 2019 Jun;21(6):1452-1456. doi: 10.1038/s41436-018-0338-4. Epub 2018 Oct 16.","Bates K","Genet Med","2019","2018/10/18","","","10.1038/s41436-018-0338-4"
"35447735","Comparison of Unsupervised Machine Learning Approaches for Cluster Analysis to Define Subgroups of Heart Failure with Preserved Ejection Fraction with Different Outcomes","Nouraei H, Nouraei H, Rabkin SW.","Bioengineering (Basel). 2022 Apr 16;9(4):175. doi: 10.3390/bioengineering9040175.","Nouraei H","Bioengineering (Basel)","2022","2022/04/21","PMC9033031","","10.3390/bioengineering9040175"
"38203557","LncRNA and Protein Expression Profiles Reveal Heart Adaptation to High-Altitude Hypoxia in Tibetan Sheep","He Z, Li S, Zhao F, Sun H, Hu J, Wang J, Liu X, Li M, Zhao Z, Luo Y.","Int J Mol Sci. 2023 Dec 27;25(1):385. doi: 10.3390/ijms25010385.","He Z","Int J Mol Sci","2023","2024/01/11","PMC10779337","","10.3390/ijms25010385"
"34093634","Whole-Transcriptome Analysis of Yak and Cattle Heart Tissues Reveals Regulatory Pathways Associated With High-Altitude Adaptation","Wang H, Zhong J, Wang J, Chai Z, Zhang C, Xin J, Wang J, Cai X, Wu Z, Ji Q.","Front Genet. 2021 May 21;12:579800. doi: 10.3389/fgene.2021.579800. eCollection 2021.","Wang H","Front Genet","2021","2021/06/07","PMC8176224","","10.3389/fgene.2021.579800"
"30885143","Adaptation and psychometric properties of the Norwegian version of the heart continuity of care questionnaire (HCCQ)","Valaker I, Fridlund B, Wentzel-Larsen T, Hadjistavropoulos H, Nordrehaug JE, Rotevatn S, Råholm MB, Norekvål TM; CONCARD Investigators.","BMC Med Res Methodol. 2019 Mar 18;19(1):62. doi: 10.1186/s12874-019-0706-z.","Valaker I","BMC Med Res Methodol","2019","2019/03/20","PMC6423885","","10.1186/s12874-019-0706-z"
"32641276","Impact of interhospital transfer on clinical outcomes and resource use after cardiac operations: Insights from a national cohort","Sanaiha Y, Hadaya J, Cale M, Cho NY, Madrigal J, Sareh S, Benharash P.","Surgery. 2020 Nov;168(5):876-881. doi: 10.1016/j.surg.2020.05.026. Epub 2020 Jul 5.","Sanaiha Y","Surgery","2020","2020/07/10","","","10.1016/j.surg.2020.05.026"
"38185757","Cardiopulmonary progenitors facilitate cardiac repair via exosomal transfer of miR-27b-3p targeting the SIK1-CREB1 axis","Xiao YY, Xia LX, Jiang WJ, Qin JF, Zhao LX, Li Z, Huang LJ, Li KX, Yu PJ, Wei L, Jiang XY, Chen ZS, Yu XY.","Cell Prolif. 2024 May;57(5):e13593. doi: 10.1111/cpr.13593. Epub 2024 Jan 7.","Xiao YY","Cell Prolif","2024","2024/01/07","PMC11056695","","10.1111/cpr.13593"
"30449575","Progression of cardiac surgery-associated acute kidney injury into acute kidney disease: A case for enhanced early kidney diagnostic fine-tuning implementation?","Kalisnik JM, Pollari F, Pfeiffer S.","J Thorac Cardiovasc Surg. 2018 Dec;156(6):2180-2181. doi: 10.1016/j.jtcvs.2018.07.013.","Kalisnik JM","J Thorac Cardiovasc Surg","2018","2018/11/20","","","10.1016/j.jtcvs.2018.07.013"
"35118707","Cardiac adaptation to high altitudes after short- and long-term exposure among Chinese Han lowlanders","Liu G, Zhao L, Xu Q, Lang M, Xiao R.","Echocardiography. 2022 Mar;39(3):465-472. doi: 10.1111/echo.15317. Epub 2022 Feb 3.","Liu G","Echocardiography","2022","2022/02/04","","","10.1111/echo.15317"
"29691457","Metabolic and Cardiac Adaptation to Chronic Pharmacologic Blockade of Facilitative Glucose Transport in Murine Dilated Cardiomyopathy and Myocardial Ischemia","Heitmeier MR, Payne MA, Weinheimer C, Kovacs A, Hresko RC, Jay PY, Hruz PW.","Sci Rep. 2018 Apr 24;8(1):6475. doi: 10.1038/s41598-018-24867-1.","Heitmeier MR","Sci Rep","2018","2018/04/26","PMC5915485","","10.1038/s41598-018-24867-1"
"33027136","COVID-19 Outbreak Resources Optimization: Rapid Adaptation of a Catheterization Laboratory Into a New Intensive Cardiac Care Unit","Gonzalez-Cebrian M, Alonso-Fernandez-Gatta M, Toranzo-Nieto I, de la Torre N, Vicente-Palacios V, Barrio A, Alzola E, Villacorta E, Martin-Herrero F, Sanchez PL.","J Cardiovasc Nurs. 2021 Jan/Feb;36(1):88-90. doi: 10.1097/JCN.0000000000000761.","Gonzalez-Cebrian M","J Cardiovasc Nurs","2021","2020/10/07","","","10.1097/JCN.0000000000000761"
"32898732","MMTLNet: Multi-Modality Transfer Learning Network with adversarial training for 3D whole heart segmentation","Liao X, Qian Y, Chen Y, Xiong X, Wang Q, Heng PA.","Comput Med Imaging Graph. 2020 Oct;85:101785. doi: 10.1016/j.compmedimag.2020.101785. Epub 2020 Aug 22.","Liao X","Comput Med Imaging Graph","2020","2020/09/08","","","10.1016/j.compmedimag.2020.101785"
"36508496","Letter by Xie and Hou Regarding Article, ""Fine-Tuning Cardiac Insulin-Like Growth Factor 1 Receptor Signaling to Promote Health and Longevity""","Xie M, Hou L.","Circulation. 2022 Dec 13;146(24):e331. doi: 10.1161/CIRCULATIONAHA.122.061531. Epub 2022 Dec 12.","Xie M","Circulation","2022","2022/12/12","","","10.1161/CIRCULATIONAHA.122.061531"
"39582696","Need for Support: Facilitating Early Transfer of Cardiogenic Shock Patients to Advanced Heart Failure Centres","Wang VN, Brahmbhatt DH, Vishram-Nielsen JKK, Scolari FL, Fung NL, Otsuki M, Mihajlovic V, Ibrahimova N, Billia F, Overgaard CB, Luk AC.","CJC Open. 2024 Aug 8;6(11):1342-1350. doi: 10.1016/j.cjco.2024.07.017. eCollection 2024 Nov.","Wang VN","CJC Open","2024","2024/11/25","PMC11583861","","10.1016/j.cjco.2024.07.017"
"32784131","CF Distance: A New Domain Discrepancy Metric and Application to Explicit Domain Adaptation for Cross-Modality Cardiac Image Segmentation","Wu F, Zhuang X.","IEEE Trans Med Imaging. 2020 Dec;39(12):4274-4285. doi: 10.1109/TMI.2020.3016144. Epub 2020 Nov 30.","Wu F","IEEE Trans Med Imaging","2020","2020/08/14","","","10.1109/TMI.2020.3016144"
"33208161","Comparative analysis of adeno-associated virus serotypes for gene transfer in organotypic heart slices","Liu Z, Klose K, Neuber S, Jiang M, Gossen M, Stamm C.","J Transl Med. 2020 Nov 18;18(1):437. doi: 10.1186/s12967-020-02605-4.","Liu Z","J Transl Med","2020","2020/11/19","PMC7673099","","10.1186/s12967-020-02605-4"
